Policy_ID,Date,Product_Type,Policy_Status,Customer_Segment,Distribution_Channel,Policy_Tenure_Months,Renewal_Count,Written_Premium,Sum_Insured,Claim_Count,Claim_Amount,Total_Expense,Fraud_Flag,Anomaly_Flag,Season_Flag,Capital_Reserve,Loss_Ratio,Claim_Frequency,Claim_Severity,Premium_Outstanding,Days_Past_Due,Broker_Exposure,Interest_Rate,Inflation_Rate,Market_Volatility_Index,Data_Quality_Score,Manual_Interventions,Processing_Delay_Days,Hazard_Score,Exposure_At_Risk,Exception_Count,Underwriting_Exception_Flag,Claim_Exception_Flag,Reinsurer_Rating,Expected_Loss,Actual_Loss,State,State_Hazard_Score,Flood_Zone,Cyclone_Zone,Earthquake_Zone,Urban_Rural,Coastal_Flag,Expense_Ratio,Combined_Ratio,Underwriting_Profit,Profitability_Tier,Profitability_Color,Fraud_Score,Flood_Zone_Score,Cyclone_Zone_Score,Earthquake_Zone_Score,Insurance_Risk,Credit_Risk,Market_Risk,Operational_Risk,CAT_Risk_Exposure,Expected_Claim_Amount_ML,Expected_Loss_Ratio_ML,High_Risk_Prob,AUC,Brier Score,KS Statistic,PSI,VaR (99%),Expected Shortfall,Capital Adequacy,Solvency Ratio,Model Governance & Validation Standards
POL11875,2023-11-01,Motor,Active,Individual,Agent,3,0.0,17940.58,216399.67,3,17807.82,4341.62,0,0,Winter,481149203,0.9926000162759508,2.272661847613478e-05,5935.94,5362.44,57,6478.91,6.54,6.05,16.54,96,0,0,5.6766061113683115,132003.8,3.5,0,0,AA,12681.21,11523.8,Kerala,7,8,1.0,6,Rural,1,0.24199997993375907,1.2345999962097098,-4208.859999999998,Loss-Making,#e74c3c,20.751058252258268,5.58505882212986,4.92829661720269,2.3696751175090056,4.17083260801736,5.200821355009147,5.180131931960373,3.491841486890896,74933.35778038403,17551.555,0.9783159010188075,0.00399847,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11874,2023-11-01,Fire,Renewed,Individual,Direct,28,0.0,41219.67,1836650.6349999998,2,26141.51,8037.84,0,0,Winter,203792845,0.6341998856371243,2.363579285345331e-06,13070.755,4554.48,89,14021.77,5.91,6.54,12.82,92,2,5,7.123511210833303,846174.28,1.0,0,0,AA,25480.97,22936.79,Kerala,7,8,1.0,3,Rural,1,0.19500010553214037,0.8291999911692647,7040.32,Good,#f39c12,7.397421379754643,2.2714639712201867,8.949621536178658,8.896470546767674,2.907015189388533,6.2211190860666,4.443797094163738,2.0314597762709186,602773.1969898798,26673.443,0.6471047283827115,5.2349274e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11873,2023-11-01,Property,Renewed,Individual,Online,9,0.0,31460.66,1123961.06,0,0.0,5892.58,0,0,Winter,281531090,0.0,0.0,0.0,4234.08,86,5214.0,7.0,8.12,29.61,88,1,2,4.977033275363896,846174.28,2.0,0,0,AA,17332.29,17072.14,West Bengal,7,10,9.0,4,Urban,1,0.18729994857069115,0.18729994857069115,25568.08,Excellent,#2ecc71,5.633518057559195,2.71097561163597,4.509846824459009,2.1643439407244975,0.0,5.928400873569457,8.219159413004316,2.6348500603445837,421143.7548317086,369.29276,0.011738239284457259,0.00024020366,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11881,2023-11-01,Health,Active,Individual,Agent,3,0.0,11060.2,214064.33,0,0.0,2860.17,0,0,Winter,442861479,0.0,0.0,0.0,2395.87,89,497.2,6.78,5.92,17.52,100,2,6,6.257865003611757,70641.23,3.0,0,0,BBB,9040.89,7684.38,Chhattisgarh,5,4,3.0,2,Urban,0,0.2586002061445543,0.2586002061445543,8200.03,Excellent,#2ecc71,15.607835040107364,7.31761768384058,9.02915831362129,7.442549020596918,0.0,5.147305746454268,5.441535390404583,3.3194931083618684,44206.32810290889,93.80699,0.008481491435701745,3.5520665e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11905,2023-11-01,Marine,Active,Individual,Agent,25,1.0,47771.71,1567652.68,2,31147.15,13829.91,0,0,Winter,346297163,0.6519998970101761,3.6451222687007715e-06,15573.575,12061.55,5,1445.2,6.03,5.68,31.225,71,3,6,4.061329452447649,548678.44,1.0,0,0,AA,27276.73,31467.51,Jharkhand,5,4,3.0,3,Urban,0,0.28949999905801993,0.9414998960681961,2794.649999999998,Good,#f39c12,29.364901774519893,2.4841422421015054,8.227770811063216,2.0947342090735224,3.130337153748333,6.222222222222222,6.187524930195451,4.306033174632542,222836.390829503,32316.135,0.6764701277309312,6.348446e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11869,2023-11-01,Health,Active,SME,Direct,9,0.0,31552.81,453448.91,0,0.0,7074.14,0,0,Winter,88100624,0.0,0.0,0.0,5613.66,69,7283.2,6.65,6.69,20.12,82,2,6,6.930389709691913,258465.88,0.0,0,0,AA,18383.75,15105.92,Gujarat,7,3,7.0,3,Urban,1,0.2241999999366142,0.2241999999366142,24478.670000000002,Excellent,#2ecc71,73.07876892783632,1.5306125163632558,9.802928229549337,7.818407802546971,0.0,5.859125566443392,6.037551249196315,4.389291817450359,179126.92750584648,289.54852,0.009176631905342781,0.00025389314,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11868,2023-11-01,Health,Active,SME,Agent,55,0.0,20070.51,353632.9,1,19735.33,5274.53,0,0,Winter,248547543,0.9832998762861533,4.961037253668997e-06,19735.33,2357.44,43,5159.15,7.11,5.03,21.0,80,0,1,7.019122192207515,201570.75,2.0,0,0,A,11629.49,9387.12,Tamil Nadu,7,3,9.0,1,Urban,1,0.2627999986049184,1.2460998748910717,-4939.350000000003,Loss-Making,#e74c3c,57.39962517732404,7.794871230140108,6.4658628815884,5.334876849309068,4.50624763255961,3.0837440707168606,5.657852305781255,4.875790697059694,141484.9724624913,22077.592,1.1000015344341028,0.04158978,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11867,2023-11-01,Health,Cancelled,Individual,Online,8,0.0,16882.73,330135.44,0,0.0,3150.32,0,0,Winter,378937882,0.0,0.0,0.0,2089.85,71,5739.07,6.01,5.38,16.45,71,4,8,4.308327048906159,135355.53,0.0,0,0,AAA,11771.32,12061.17,Uttarakhand,7,1,1.0,8,Urban,0,0.1866001529373508,0.1866001529373508,13732.41,Excellent,#2ecc71,6.5912089921974175,3.979869985739164,3.937430534335597,3.1243347244560353,0.0,4.195074283527585,4.319488992464933,3.004729644727292,58315.58911180291,290.5236,0.01720833005609227,5.5782002e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11866,2023-11-01,Health,Active,Individual,Agent,44,0.0,24599.19,369289.27,1,24859.94,7869.28,0,0,Winter,258727109,1.0105999425184324,5.309616198109851e-06,24859.94,5133.49,23,2878.25,6.91,5.92,15.04,70,0,2,4.774928303122165,188337.53,1.0,0,0,BBB,17777.19,16884.57,Himachal Pradesh,7,1,4.0,10,Urban,0,0.3198999641858126,1.3304999067042451,-8130.03,Loss-Making,#e74c3c,49.85350084723398,3.356225772784686,5.983970232628512,4.034445510197626,4.883782134304004,3.575817709302048,5.277696422619405,4.669166415209814,89929.82025371198,25368.896,1.0312899117562409,0.93412614,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11865,2023-11-01,Motor,Renewed,SME,Direct,9,0.0,22847.56,272713.51,0,0.0,4060.01,0,0,Winter,94902999,0.0,0.0,0.0,22.06,85,1530.52,5.81,5.57,16.57,90,0,0,6.114065605048972,155446.7,3.0,0,0,BBB,15097.77,17994.77,Tamil Nadu,7,4,8.0,1,Urban,1,0.17769993819908997,0.17769993819908997,18787.550000000003,Excellent,#2ecc71,55.623150136978694,5.804205072741505,5.208533845347119,4.057589107156234,0.0,3.788662113470987,4.252962253635026,4.755933696825211,95041.13218883661,-433.85214,-0.01898899236215965,3.9583476e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11864,2023-11-01,Motor,Active,Individual,Agent,3,0.0,12629.13,166127.35,1,9742.11,4026.17,0,0,Winter,106461806,0.7713999301614601,1.9417671790084093e-05,9742.11,2347.46,18,1914.61,5.96,5.57,13.84,98,2,6,4.704089220888608,51499.48,1.0,0,0,AAA,10645.68,11233.36,Madhya Pradesh,3,6,1.0,4,Rural,0,0.3188002657348527,1.0902001958963128,-1139.1500000000015,Loss-Making,#e74c3c,65.01859498329901,8.967826652752159,1.509225958967738,8.543393492723142,3.556799223100784,1.967668349449524,4.078933096917671,3.754640243038737,24225.814874936845,11360.079,0.8995139888149462,0.00044639705,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11863,2023-11-01,Motor,Active,Individual,Bancassurance,55,2.0,16902.7,235594.52,1,11392.42,4249.34,0,0,Winter,58879130,0.6740000118324291,6.3351953105870684e-06,11392.42,1802.64,17,2390.55,7.39,6.4,13.38,72,1,4,5.795801876817972,157848.33,3.0,0,0,AA,10374.1,7573.8,Kerala,7,9,3.0,6,Rural,1,0.25140007217781773,0.9254000840102468,1260.9400000000005,Good,#f39c12,3.0160504861129422,3.4648538662643293,8.514646479226823,1.4995090385987035,3.036004859766692,1.6521999665967557,5.789435243418883,4.5346639611873405,91485.76472665825,10583.587,0.6261477109611187,7.466694e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11862,2023-11-01,Motor,Active,Corporate,Agent,9,0.0,34231.87,489223.17,1,23520.72,11104.82,0,0,Winter,219684491,0.6871000620182304,4.007954667788253e-06,23520.72,8156.06,29,1813.86,6.99,3.8,26.92,96,3,7,5.945244931918578,249503.82,0.0,0,0,AA,23361.03,25276.43,Uttarakhand,7,4,2.0,9,Urban,0,0.32440004007961,1.0115001020978402,-393.66999999999825,Loss-Making,#e74c3c,52.12886953429513,9.265614126323163,8.34296244060242,1.6176480926673038,3.6874899196020596,5.346079738684559,5.5550813885504144,2.8275475086758872,148336.1321349325,24509.047,0.715971604092911,6.024731e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11870,2023-11-01,Health,Renewed,SME,Online,23,1.0,26571.27,324331.48,2,22436.78,3188.55,0,0,Winter,196952766,0.8443999853977623,1.4340768495970314e-05,11218.39,741.26,41,7145.36,4.99,7.53,22.0,81,1,3,6.376789663064439,139462.54,0.0,0,0,A,20421.71,25713.45,Himachal Pradesh,7,1,3.0,7,Urban,0,0.11999990967688033,0.9643998950746426,945.9400000000014,Marginal,#e74c3c,58.194275012190054,9.773689885497644,9.774709372161503,1.8355490576630458,3.775302601990762,2.1908768609572915,5.185749080656354,3.6189078831802615,88932.32834567109,18744.58,0.705445395651958,0.00089095824,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11882,2023-11-01,Property,Lapsed,Individual,Bancassurance,27,2.0,20883.08,434281.87,0,0.0,5291.77,0,0,Winter,245428626,0.0,0.0,0.0,3685.04,32,4249.22,6.2,5.99,25.49,76,0,1,6.213939143693575,264911.94,1.0,0,0,AA,16565.27,19717.79,Tamil Nadu,7,1,8.0,6,Urban,1,0.2533998816266566,0.2533998816266566,15591.310000000001,Excellent,#2ecc71,95.80416073580678,3.975316177588755,4.708572112764735,6.8858074281143855,0.0,3.2552776711471787,5.8572861285205065,5.773114353591453,164614.66735978037,95.358246,0.004566292225553385,7.171356e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11872,2023-11-01,Health,Cancelled,SME,Online,2,0.0,26513.09,382153.63,0,0.0,3799.33,0,0,Winter,407270201,0.0,0.0,0.0,3825.62,73,7647.68,6.89,5.1,23.62,70,2,6,7.26441308617526,248399.86,1.0,0,0,AA,22086.76,22701.4,Kerala,7,9,2.0,6,Rural,1,0.14330015852546799,0.14330015852546799,22713.760000000002,Excellent,#2ecc71,20.34491754335853,8.835404343039729,8.667260245667666,3.3194008421689,0.0,5.147432247654197,5.79314767964767,4.056816266433888,180447.91935881024,85.22159,0.0032143212328236965,8.191089e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11884,2023-11-01,Fire,Active,Individual,Direct,38,2.5,36930.36,1450330.89,2,19838.99,8505.06,0,0,Winter,55208316,0.5372000164634193,3.1340810488089402e-06,9919.495,7116.39,11,5210.0,6.61,7.13,14.99,78,0,1,7.371601924284098,638145.59,0.0,0,0,AAA,24638.82,26209.42,Maharashtra,6,2,5.0,1,Urban,1,0.23029994833519088,0.7674999647986102,8586.31,Excellent,#2ecc71,82.39446498853054,6.140437132814023,8.389804779540238,8.327767709066231,2.424233833938922,4.028889734563966,5.654367997916337,4.455882219968098,470415.5259217411,19904.316,0.5389689243822697,0.00011096403,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11883,2023-11-01,Marine,Active,Individual,Agent,27,1.0,59524.68,1313485.91,0,0.0,16522.305,0,0,Winter,250089325,0.0,0.0,0.0,1158.12,26,7754.93,6.99,5.6,10.3,99,1,2,6.941725719399231,696147.53,1.0,0,0,AAA,45285.72,33594.0,Uttarakhand,7,2,4.0,10,Urban,0,0.27757066480659787,0.27757066480659787,43002.375,Excellent,#2ecc71,91.0212010704221,8.574832813838556,7.161862659091203,8.47193312406639,0.0,1.7315796722189196,4.636081984143029,4.177542954334884,483246.5213497248,102.21313,0.0017171554242077483,3.774838e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11903,2023-11-01,Property,Active,Individual,Direct,36,2.5,43015.74,999617.21,3,26377.25,9755.97,0,0,Winter,463146929,0.6131999588987659,5.456634154888416e-06,8792.416666666666,7484.53,38,8131.28,6.59,5.63,15.7,87,1,3,7.570703483741981,549789.47,1.0,0,0,AA,34363.77,36872.36,Gujarat,7,1,7.0,4,Urban,1,0.22680000390554714,0.839999962804313,6882.519999999999,Good,#f39c12,68.48489459732697,9.252590123587193,4.475754050204997,8.625173244917713,2.6703869608247857,5.412023159705555,4.901852211069278,4.293575347458634,416229.3055853657,20370.932,0.4735692479223884,5.623074e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11902,2023-11-01,Motor,Active,Individual,Agent,55,2.0,13198.33,133407.22,0,0.0,3725.89,0,0,Winter,285016359,0.0,0.0,0.0,2223.2,8,4632.12,6.39,5.29,18.46,93,2,6,4.620253950614593,90716.91,1.0,0,0,AA,10256.1,8133.6,Assam,8,10,3.0,9,Urban,0,0.28230010918047965,0.28230010918047965,9472.44,Excellent,#2ecc71,98.00015013641212,6.179174252997305,2.154001414603033,2.768094085472627,0.0,1.4614100314567178,4.848651856992202,5.243001265931752,41913.516181504856,-53.6381,-0.0040640065576789,5.232487e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11901,2023-11-01,Motor,Active,Individual,Agent,45,2.0,11714.78,158195.37,2,8460.41,3445.32,0,0,Winter,121243251,0.7221996486489716,2.940138342329422e-05,4230.205,1970.4,20,188.75,6.37,6.97,23.72,95,1,3,3.6466403268067396,68024.01,2.0,0,0,AA,6708.27,6095.84,Jharkhand,5,5,3.0,6,Urban,0,0.2941002733299302,1.0162999219789017,-190.94999999999936,Loss-Making,#e74c3c,77.93991479719507,4.802129491277811,1.4302934571063304,4.500778685649556,3.3054280512581755,1.8689865063237243,6.343803332404427,4.805646442658877,24805.90980571049,10610.896,0.9057700173946928,9.314211e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11900,2023-11-01,Health,Renewed,Individual,Agent,2,0.0,17429.52,304611.71,0,0.0,5877.23,0,0,Winter,237802982,0.0,0.0,0.0,3155.55,75,5611.14,7.37,5.49,17.73,89,1,2,6.680540596978805,112706.33,3.5,0,0,A,13546.92,16569.15,Karnataka,5,4,1.0,1,Rural,1,0.3371997622424484,0.3371997622424484,11552.29,Excellent,#2ecc71,1.338940489153595,8.473176731123743,3.7077026428776025,8.721823610892677,0.0,4.902990843218198,5.773096744640122,3.489214084125969,75293.92131014902,158.07767,0.009069536466657036,0.00027529855,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11899,2023-11-01,Motor,Active,Individual,Direct,21,1.0,15195.34,127857.21,3,13850.55,3994.85,0,0,Winter,245474745,0.9114998413987445,7.821225554759528e-05,4616.849999999999,3083.75,28,2242.76,7.06,4.94,31.225,75,4,8,4.768244801855299,38357.16,1.0,0,0,AA,10759.8,9698.32,Haryana,2,4,4.0,4,Urban,0,0.2628996784540524,1.174399519852797,-2650.059999999999,Loss-Making,#e74c3c,23.695230284625225,4.538648517907337,7.2028352326153335,9.099740258753824,5.0132190591443475,2.77838461873642,6.73030514559234,4.051338585450509,18289.6328783932,13715.186,0.9025915541787811,0.037982624,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11897,2023-11-01,Health,Renewed,Individual,Agent,25,2.0,19885.93,266174.86,1,16791.68,3985.14,0,0,Winter,190082241,0.8444000356030621,1.4449726943509947e-05,16791.68,4802.39,32,6797.96,6.82,6.5,15.84,78,3,7,4.46391755626513,69205.46,0.0,0,0,AAA,13714.25,11861.83,Uttar Pradesh,4,1,2.0,4,Urban,0,0.20039998129330636,1.0448000168963685,-890.8899999999999,Loss-Making,#e74c3c,41.39666139711957,4.254091373613988,6.005813063349639,6.059683344362024,4.0795283220609075,3.8111100517142287,5.601669207497545,3.651701145124851,30892.746788340424,19281.793,0.9696198753968258,0.020090176,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11896,2023-11-01,Travel,Active,SME,Bancassurance,2,0.0,7996.39,492940.77,1,5630.26,1957.52,0,0,Winter,102835491,0.7041002252266335,4.226336015605661e-06,5630.26,647.28,61,2565.89,6.57,6.68,20.96,92,0,2,6.00525964256662,236611.57,1.0,0,0,AA,6154.47,5792.88,Maharashtra,6,3,3.0,4,Urban,1,0.24480046621037743,0.948900691437011,408.6100000000001,Good,#f39c12,11.814316343546306,7.300620318311624,7.219965062330712,1.5057128321907636,2.780673934838618,3.0330148417818394,6.054612382133678,1.8703517892956372,142091.39122853268,8829.195,1.1041476606943883,0.00019855607,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11895,2023-11-01,Health,Active,SME,Direct,30,1.0,29445.98,481087.29,1,25894.79,6062.93,0,0,Winter,176627898,0.8793998365821073,5.938928219441023e-06,25894.79,7288.32,14,4107.85,6.06,7.11,15.01,100,3,7,4.222922259146405,168380.55,0.0,0,0,AAA,16701.18,18545.77,Jharkhand,5,6,3.0,1,Urban,0,0.2059000923046202,1.0852999288867275,-2511.7400000000016,Loss-Making,#e74c3c,50.39165172063941,3.1536054911789067,1.0806021487100383,9.380403655843079,4.508873239809958,4.247750665508516,5.141194381758472,2.5000427563503247,71105.79726023143,28967.936,0.9837653746581028,0.09150218,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11894,2023-11-01,Health,Active,SME,Agent,2,0.0,26989.21,293057.19,1,25367.16,8077.87,0,0,Winter,158326316,0.9399000563558548,1.3649212508684311e-05,25367.16,4034.26,1,7490.87,6.25,6.13,20.03,77,3,6,6.249767713433926,73264.3,2.0,0,0,BBB,16290.85,14806.42,Chhattisgarh,5,1,1.0,3,Urban,0,0.29929997951033027,1.239200035866185,-6455.820000000001,Loss-Making,#e74c3c,65.40229951578529,8.080005633564465,9.45150513188321,6.21732780172195,4.850402756086249,2.051221452363114,5.355956973442398,5.882363448600218,45788.485668733716,23007.652,0.8524759466375637,0.13791026,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11898,2023-11-01,Property,Active,Individual,Bancassurance,4,0.0,31532.24,727617.63,2,24784.34,8497.94,0,0,Winter,93778479,0.7859999797033131,4.102532039698315e-06,12392.17,728.95,51,2013.43,7.35,6.65,17.37,100,1,4,6.371522590278695,487503.81,2.0,0,0,AAA,22989.26,22821.73,Gujarat,7,2,9.5,6,Urban,1,0.26950004186191656,1.0555000215652297,-1750.039999999999,Loss-Making,#e74c3c,22.189333798569134,5.319798815718146,5.46428007744078,5.573534058234548,3.42173627874135,2.629197622934487,6.344087012984647,2.62516788430706,310614.1538261933,21646.31,0.6864818530771997,5.088202e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL11893,2023-11-01,Property,Lapsed,Corporate,Agent,17,1.0,64266.8,1836650.6349999998,2,52289.88,16522.305,0,0,Winter,195756679,0.8136375235736024,2.363579285345331e-06,26144.94,1371.69,43,15780.125,7.28,5.24,16.76,92,2,5,5.697168708372296,846174.28,2.0,0,0,AA,45349.990000000005,42358.99,Assam,8,9,4.0,8,Rural,0,0.2570892747110483,1.0707267982846507,-4545.384999999995,Loss-Making,#e74c3c,66.037829593957,4.6429395281535,3.2450438119282143,8.597860201779767,4.223062992160562,2.5933768902058576,5.443927778475974,4.7993568166463785,482079.76298454584,42712.402,0.6646106908038053,0.0017019357,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
